postal_code,median_square_feet
24073,1902.5
24077,1008.0
24078,1630.0
24079,1738.0
24083,3061.0
24084,1750.5714
24087,2142.5
24088,1904.0
24089,1460.0
24090,2511.0
24091,2256.0
24092,2286.5
24095,1983.5
24101,2249.25
24104,2208.0
24105,1500.0
24112,1772.7142
24120,1442.0
24121,2438.5
24122,2550.0
24124,1346.0
24127,2010.0
24128,2568.0
24133,1437.5
24134,1716.5
24136,1689.0
24137,3282.5
24138,1800.0
24139,1575.0
24141,1680.0
24148,1517.5
24149,2200.0
24151,1927.0
24153,2000.0
24162,1692.0
24165,1342.0
24171,1731.0
24174,1467.5
24175,2413.0
24176,3132.0
24179,1965.5
24184,2976.0
24185,1537.0
24201,1626.0
24202,2555.0
24210,2298.5
24211,2880.2856
24216,1566.0
24219,1780.0
24224,1626.0
24228,1540.0
24230,1566.0
24236,1544.0
24243,1228.0
24244,1407.0
24248,1619.0
24251,1497.0
24260,1359.0
24263,1512.0
24266,1897.0
24271,1342.0
24273,1508.0
24277,1625.0
24279,1831.0
24281,1369.4286
24283,2156.0
24290,1292.0714
24292,1508.0
24293,1727.0
24301,1534.0
24312,1428.0
24314,1525.75
24315,2005.0
24317,1120.0
24319,1789.25
24324,2294.0
24325,1800.0
24326,1572.0
24328,1551.75
24330,1321.0
24333,1925.0
24340,2284.5
24343,1536.0
24347,1788.0
24348,1614.5
24350,2072.5715
24352,1904.0
24354,1944.0
24360,1838.0
24361,2120.0
24363,1504.0
24366,1643.0
24368,2067.0
24370,1392.5
24375,1482.0
24378,1397.0
24380,1844.5
24381,1760.0
24382,2079.0
24401,1917.0
24416,1508.0
24421,2249.5
24422,2162.0
24426,1783.0
24430,1203.0
24435,2646.0
24439,1784.0
24440,1891.0
24441,1541.5
24445,2506.0
24450,2584.5
24459,2372.0
24460,1877.0
24465,2188.2856
24472,2665.0
24473,3054.0
24477,2003.0
24479,2479.5
24482,1918.0
24483,2296.0
24484,2301.5
24486,2039.0
24501,1450.0
24502,1729.0
24503,2760.0
24504,1715.75
24517,1484.0
24521,2176.0
24522,1651.0
24523,1936.0
24526,1000.0
24528,1400.0
24529,1846.0
24531,2141.0
24534,1248.0
24538,1726.0
24540,1577.0
24541,2075.0
24550,1937.0
24551,2543.0
24553,1620.0
24554,1555.0
24555,2372.0
24556,2410.0
24557,1631.25
24558,1576.0
24563,1325.0
24571,2087.0
24572,1682.5
24574,2100.0
24577,1456.0
24578,2528.0
24586,2392.0
24588,2007.0
24589,1141.0
24590,2216.7144
24592,1680.0
24593,1536.0
24605,1925.0
24609,1680.0
24614,1897.5
24630,1662.0
24637,2008.0
24639,1444.0
24641,1636.0
24651,1781.0
24701,1616.0
24712,1900.0
24739,1648.5
24740,1568.0
24801,1254.25
24901,
24910,
24918,1041.0
24925,
24931,1288.0
24938,
24941,
24945,
24954,
24963,1415.0
24966,1300.0
24970,
24983,
24986,
25015,1469.75
25043,1328.5
25045,1650.0
25053,1848.0
25064,1423.25
25071,2052.5
25082,2402.0
25130,1800.0
25143,1293.4286
25159,1900.0
25168,2396.0
25177,1484.0
25213,2538.0
25241,2105.0
25260,1364.0
25265,1392.0
25270,1400.0
25271,1994.2144
25276,1568.0
25301,1579.0
25302,1669.0
25303,1900.0
25304,2224.0
25306,1518.5
25309,2115.5
25311,1959.5
25312,1489.1428
25313,1721.0
25314,2611.0
25315,1489.0
25320,1951.0
25387,1268.5
25401,1624.0
25403,2112.0
25404,1784.0
25405,1750.25
25411,1680.0
25413,1750.0
25414,2493.0
25419,2074.0
25420,2180.5
25422,1372.0
25425,2052.1428
25427,1824.5
25428,1808.0
25430,2286.0
25434,1148.0
25438,1832.0
25442,2485.0
25443,2500.0
25444,2076.6428
25504,2068.0
25506,1715.0
25508,1563.0
25510,1956.25
25514,2124.0
25523,1645.5
25526,2220.0
25530,1612.0
25535,2208.0
25537,1814.0
25541,2080.0
25545,2400.0
25550,1530.0
25559,1290.0
25560,2484.0
25570,1580.0
25601,1725.0
25661,1394.7144
25670,1344.0
25701,1781.0
25702,1479.0
25703,1456.0
25704,1464.0
25705,1666.0
25801,1687.0
25813,1983.5
25825,1955.0
25827,1524.5
25832,2351.5
25840,2088.5
25843,2345.0
25880,1584.0
25901,1430.0
25917,1660.0
25918,1734.0
25951,
25962,994.5
25976,382.0
25984,
26003,1708.5
26034,1418.5
26037,1388.0
26038,2084.0
26041,1345.5
26047,1512.0
26059,2216.0
26062,1446.2858
26070,1666.0
26101,1553.0
26104,1642.5
26105,1723.5
26143,1660.0
26147,1300.0
26150,2071.6072
26155,1617.5
26159,1294.0
26164,1613.0
26170,1572.0
26175,1882.0
26181,2080.0
26187,1698.0
26201,1849.5
26205,1468.0
26209,
26218,1430.0
26241,1945.0
26250,1594.5
26253,1996.0
26260,1872.0
26261,1500.0
26273,1380.0
26288,1456.0
26291,
26301,1500.0
26330,2200.0
26354,1730.0
26362,1456.0
26378,1856.0
26385,1417.5
26408,1916.0
26415,1290.25
26416,1815.0
26426,1620.0
26431,1648.0
26452,1700.0
26456,1503.0
26501,1785.5
26505,1625.0
26508,2454.0
26525,1978.75
26537,1641.5
26541,1654.0
26542,1510.0
26544,1421.0
26547,1680.0
26554,1666.0
26582,1472.0
26588,1135.0
26601,1500.0
26651,1875.75
26678,2016.0
26679,1768.0
26704,1586.0
26711,1275.0
26719,2016.0
26726,1580.0
26739,2300.0
26753,1830.0
26757,1500.0
26763,1864.8214
26764,1811.5
26801,1749.0
26807,1152.0
26810,884.0
26812,1242.0
26833,2287.7144
26836,1527.5
26847,1759.0
26851,1205.0
27006,2567.0
27009,2888.0
27011,1647.0
27012,2690.25
27013,1902.5
27014,
27016,
27017,1842.0
27018,1631.25
27019,
27020,1622.5
27021,1647.5
27023,3421.0
27024,2074.0
27025,1501.0
27027,1151.0
27028,1957.25
27030,1564.25
27040,2433.75
27041,1570.0
27043,2193.0
27045,1896.75
27048,1592.0
27050,2557.75
27051,1999.5
27052,1637.5
27053,1913.0
27055,1883.0
27101,1572.0
27103,1685.75
27104,2917.25
27105,1249.5
27106,2826.25
27107,1769.0
27127,1669.75
27203,1615.0
27205,1808.25
27214,2372.5
27215,1643.0
27217,1128.0
27231,1536.0
27235,2779.0
27239,2183.0
27243,2740.0
27244,1745.25
27249,1388.0
27253,1633.1428
27256,3250.0
27258,1655.5
27260,1034.75
27262,2341.0
27263,1305.75
27265,2077.25
27278,2207.0
27281,2075.5
27282,2212.5
27283,1833.75
27284,2540.75
27288,1352.0
27291,2000.0
27292,1540.5
27295,1803.75
27298,1292.5
27299,1739.0
27301,2253.0
27302,1953.0
27306,1927.0
27310,3573.0
27311,1056.0
27312,3123.0
27313,2321.0
27315,1700.0
27316,1315.25
27317,1484.25
27320,1508.0
27325,505.0
27326,1162.5
27330,2100.0
27332,2255.5
27340,1796.0
27343,2303.0
27344,1845.0
27349,1437.0
27350,1485.0
27357,2888.5
27358,3806.0
27360,1572.75
27370,2244.0
27371,1769.0
27376,2096.25
27377,1536.0
27379,1580.0
27401,1184.5
27403,1772.5
27405,1325.0
27406,2052.0
27407,2083.0
27408,3088.5
27409,1565.0
27410,2676.5
27455,3087.0
27501,2272.5
27502,2720.0
27503,3387.0
27504,2100.0
27505,1850.0
27510,1738.0
27511,2385.5715
27513,2580.0
27514,3018.0
27516,2670.2856
27517,3616.0
27518,3347.0
27519,3052.0
27520,2264.8572
27521,1800.0
27522,2297.0
27523,3243.0
27524,2157.5715
27525,2187.0
27526,2533.0
27527,2592.0
27529,2549.0
27530,1843.0
27534,2032.0
27536,1653.75
27537,1946.0
27539,3138.75
27540,2941.5
27541,2021.0
27542,1679.0
27545,2570.5
27546,2100.0
27549,1897.5
27551,1875.0
27553,2572.0
27557,1607.25
27560,2323.0
27562,2759.0
27563,1379.25
27565,2277.0
27569,2186.3213
27571,2984.0
27572,2675.0
27573,1400.0
27574,2028.0
27576,1713.0
27577,2060.0
27581,1304.0
27583,1821.0
27587,2985.0
27589,2171.0
27591,2260.0
27592,2487.5
27596,2461.5
27597,2231.0
27601,1600.0
27603,2514.0
27604,1725.5714
27605,2192.1428
27606,2774.0
27607,3207.0
27608,3253.0
27609,2800.0
27610,1676.0
27612,3113.0
27613,3302.0
27614,4107.0
27615,3161.0
27616,2308.5
27617,2224.0
27701,1725.5
27703,1936.5
27704,1419.0
27705,2448.0
27707,2141.0
27712,2715.0
27713,2264.0
27801,1287.0
27803,1833.5
27804,1882.0
27805,1440.0
27806,1800.0
27807,1598.0
27808,2076.3213
27809,2394.0
27810,1866.0
27812,1528.0
27814,1622.0
27817,2595.0
27822,1538.0
27823,1745.0
27828,2069.0
27830,1676.5
27834,1767.7142
27837,2560.0
27842,2165.0
27850,2389.5
27851,1270.5
27855,1824.0
27856,2193.0
27858,2278.5
27863,2034.75
27864,1700.0
27868,2205.0
27869,1040.0
27870,1690.0
27871,1596.0
27874,1152.0
27880,1833.25
27882,1513.5
27883,1400.0
27886,1805.0
27889,1988.0
27891,2290.75
27892,1776.0
27893,1531.0
27896,2363.0
27909,1118.75
27910,1797.8572
27915,2108.0
27916,1779.0
27917,760.0
27920,2220.0
27921,1447.6428
27923,816.0
27925,1716.2858
27927,3000.0
27929,2133.0
27932,1206.0
27936,1977.0
27937,1496.0
27938,1926.0
27939,1568.0
27941,2740.0
27943,1768.0
27944,960.0
27948,1620.0
27949,2549.0
27950,2058.0
27954,1968.0
27957,1742.0
27958,2174.0
27959,2352.0
27960,1507.0
27962,1194.0
27968,2360.5
27970,1680.0
27972,2516.0
27973,1621.5
27974,1850.0
27976,2066.0
27982,2936.0
27983,1706.0
28001,1926.0
28012,2493.4285
28016,1470.5714
28018,1905.0
28020,1750.0
28021,2094.0
28023,2209.2856
28025,2344.0
28027,2685.0
28031,2774.5
28032,2312.2144
28033,1600.0
28034,1792.25
28036,3090.5
28037,2845.0
28040,1754.25
28043,1620.0
28052,1242.5
28054,1813.5
28056,2370.1428
28073,1242.0
28075,3157.0
28078,2885.5
28079,2658.5715
28080,2921.0
28081,1800.0
28083,1413.5
28086,1739.5
28088,1713.0
28090,2260.0
28092,1880.0
28097,2188.7856
28101,2698.25
28103,2169.25
28104,3620.5
28105,2731.0
28107,2775.0
28110,2312.0
28112,2151.4285
28114,1611.5
28115,2629.0
28117,3340.7144
28120,2276.0
28124,2288.0
28125,3013.75
28127,1570.5
28128,1946.0
28129,1970.0
28134,2306.5
28135,1459.0
28138,2100.4285
28139,2222.5715
28144,1795.0
28146,1960.0
28147,1893.75
28150,2063.5
28152,1780.0
28159,1819.5
28160,1423.0
28163,2289.4287
28164,2404.25
28166,2627.5
28167,2011.0
28168,1870.5
28170,1649.75
28173,3624.5
28174,1820.0
28202,1160.0
28203,1960.5
28204,1756.5
28205,1686.7142
28206,1470.0
28207,3294.0
28208,1333.2858
28209,2102.5715
28210,2103.7144
28211,3100.0
28212,1617.0
28213,1902.0
28214,2087.0
28215,1800.0
28216,1895.0
28217,1568.0
28226,3155.0
28227,2625.0
28262,2181.5
28269,2132.0
28270,3177.0
28273,2013.25
28277,2867.0
28278,3045.0
28301,1400.0
28303,1650.0
28304,1548.25
28305,2100.0
28306,2104.0
28311,1950.0
28312,2452.5
28314,1550.0
28315,2070.0
28320,1512.0
28323,2106.5
28326,2300.0
28327,1860.0
28328,2015.0
28333,1371.5
28334,1959.5
28337,1501.0
28339,1500.0
28340,1650.0
28345,1173.0
28348,2040.3572
28349,2398.75
28352,1809.75
28356,2300.0
28358,1844.5
28360,1950.0
28364,1550.0
28365,1719.5
28366,2100.0
28371,2300.0
28372,1550.0
28373,1780.5
28374,1942.25
28376,2090.75
28377,1550.0
28379,982.0
28382,1699.25
28383,1552.5
28384,1550.0
28387,1852.75
28390,2162.0
28391,2100.0
28394,1850.0
28395,2100.0
28396,2135.0
28398,1781.0
28401,1280.0
28403,1984.0
28405,2684.0
28409,2646.5
28411,2529.0
28412,2121.5
28420,
28421,1640.0
28422,2088.75
28425,1786.0
28428,1632.0
28429,2048.5
28431,1728.0
28435,1623.0
28439,1438.2144
28443,2500.0
28444,2050.0
28445,1852.0
28449,2179.25
28450,1867.0
28451,2191.2856
28452,
28454,1720.5
28457,2110.0
28458,1663.0
28460,1932.0
28461,2077.25
28462,2069.0
28463,1644.0
28465,1507.0
28466,2695.25
28467,1800.0
28468,1758.5
28469,2008.0
28470,2027.5
28472,1863.0
28478,1548.0
28479,1995.0
28480,1583.5
28501,1719.0
28504,1975.0
28510,1952.0
28511,1641.0
28512,1500.0
28513,1753.0
28515,1355.0
28516,1848.5
28518,1385.0
28525,
28527,
28528,
28530,1540.0
28531,1990.0
28532,1646.0
28539,1660.0
28540,1638.0
28544,1213.5
28546,1763.0
28551,1923.0
28553,1525.0
28555,1577.5
28556,1930.0
28557,2060.1428
28560,1865.0
28562,2089.5
28570,1990.0
28571,1910.25
28572,1507.75
28573,1738.0
28574,1583.0
28577,1322.0
28579,
28580,1457.0
28582,1914.0
28584,2002.5
28585,1750.0
28586,1681.5
28590,2203.5
28594,1803.5
28601,2417.0
28602,1574.0
28604,1970.5
28605,2612.0
28607,2310.25
28609,2444.0
28610,1713.0
28611,1152.0
28612,1557.0
28613,1988.0356
28615,1716.5
28617,1497.5
28618,1867.0
28621,1255.75
28622,1920.0
28623,1599.0
28624,1932.0
28625,2120.0
28626,1819.0
28627,1536.0
28630,2212.0
28631,1800.0
28634,1408.0
28635,1487.0
28636,1592.5
28638,1544.25
28640,1988.0
28642,1089.5
28643,1802.0
28644,1584.0
28645,1754.0
28646,2800.0
28647,1245.0
28650,1863.0
28651,1500.0
28654,1875.0
28655,2175.0
28657,1668.0
28658,1704.5
28659,1920.0
28663,2147.0
28665,1398.0
28668,2194.0
28673,2774.0
28675,1549.0
28676,2071.0
28677,2084.5
28678,1776.0
28679,1943.0
28681,1960.0
28682,3525.0
28684,1959.0
28685,3006.0
28689,1993.0
28690,1825.0
28692,2019.25
28693,1410.0
28694,1886.0
28697,2396.0
28698,1990.0
28701,1949.0
28702,1216.5
28704,2433.0
28705,1680.0
28707,1900.0
28708,1700.0
28709,2630.0
28711,2009.5
28712,2162.0
28713,567.25
28714,1893.0
28715,2046.0
28716,1800.0
28717,1276.0
28721,2000.0
28722,1920.0
28723,1122.0
28725,1197.0
28729,1800.0
28730,2691.0
28731,2630.0
28732,2215.4285
28734,
28736,1250.0
28739,2652.0
28740,1409.25
28741,668.0
28742,2798.5
28743,1922.0
28745,2313.0
28746,2106.0
28747,2602.25
28748,1923.5
28749,2016.0
28751,1877.7142
28752,1738.0
28753,1824.0
28754,2247.0
28756,2320.25
28757,2294.0
28759,2930.6787
28761,2172.5
28762,2113.5
28763,
28768,2663.5356
28771,1251.0
28772,1802.0
28773,1902.0
28774,1750.0
28775,720.0
28777,1960.0
28778,1655.0
28779,1383.0
28781,1176.0
28782,1996.0
28783,1554.5
28785,2023.0
28786,2292.5
28787,2316.0
28789,1040.0
28790,2527.0
28791,2371.0
28792,1872.0
28801,1586.0
28803,2426.0
28804,2658.0
28805,2056.0
28806,1562.5
28901,1142.0
28902,878.0
28904,
28905,1344.0
28906,1296.0
28909,696.0
29003,1984.0
29006,1695.5
29010,1900.0
29016,2907.0
29020,2239.5
29030,1695.5714
29033,1615.75
29036,2565.0
29039,1682.0
29040,1600.0
29042,1400.0
29044,1732.4286
29045,2578.5
29047,1990.0
29048,1890.0
29053,1664.0
29054,2430.0
29055,1522.0
29058,1919.25
29059,2141.5
29061,2000.0
29063,2387.0
29067,1650.0
29070,2066.0
29072,2525.7144
29073,2049.0
29074,1771.0
29078,2030.8572
29102,1935.0
29107,1991.0
29108,1824.0
29112,1752.25
29115,1680.0
29118,2056.0
29123,1496.5714
29127,1963.5
29128,2449.0
29129,1908.0
29130,1887.0
29135,2069.0
29138,1872.5
29142,2000.0
29148,1922.5
29150,2065.0
29153,1850.0
29154,1886.0
29160,1770.5
29161,1825.0
29163,2434.6787
29164,2111.0
29169,1627.0
29170,2000.0
29172,1561.75
29180,1867.25
29201,1396.1428
29203,1269.0
29204,1493.0
29205,1698.0
29206,2338.5
29209,1794.0
29210,1510.0
29212,2330.0
29223,2225.0
29229,2400.0
29301,1444.0
29302,1836.0
29303,1207.0
29306,1210.5
29307,1660.0
29316,1545.0
29322,1856.0
29323,1704.5
29325,
29330,1894.0
29332,
29334,1100.0
29335,1062.0
29340,1585.0
29341,1727.0
29349,1429.0
29356,
29360,
29365,1215.5
29369,1548.0
29372,1323.5
29376,1590.75
29379,1600.0
29384,
29385,1260.0
29388,968.0
29401,1924.5
29403,1600.0
29405,1500.0
29406,1450.0
29407,1777.0
29410,2143.5
29412,1900.0
29414,2065.0
29418,1642.0
29420,2552.5
29429,2587.0
29431,1904.0
29438,2013.25
29439,1618.5
29440,2126.0
29445,1844.0
29449,2649.0
29450,2291.0
29451,2287.0
29455,2438.5
29456,1890.0
29458,2052.0
29461,2283.0
29464,2326.0
29466,2759.5
29470,2445.0
29472,2298.0
29477,2179.0
29479,1889.0
29482,3553.0
29483,2300.0
29485,2245.0
29486,2351.5
29487,3202.0
29488,1920.0
29492,2755.0
29501,2322.0
29505,1799.5
29506,1560.0
29510,1901.0
29511,1801.0
29512,1800.0
29520,1944.0
29526,1701.0
29527,1501.0
29532,1809.0
29536,1765.0
29540,1795.0
29541,2059.0
29544,1501.0
29550,1917.5
29554,1701.0
29555,1848.0
29556,1594.0
29560,1913.0
29563,1632.0
29565,1367.5
29566,1685.0
29568,1701.0
29569,1655.0
29571,1720.5
29572,1171.0
29574,1588.0
29575,1600.0
29576,1901.0
29577,1001.0
29579,2101.0
29581,1850.5
29582,1401.0
29583,1551.0
29585,1901.0
29588,1651.0
29601,
29605,
29607,
29609,
29611,
29615,
29617,
29620,
29621,
29624,
29625,
29626,1401.25
29627,
29628,
29630,1190.0
29631,1044.5
29635,
29639,2060.0
29640,
29642,
29643,1150.0
29644,
29645,
29646,
29649,
29650,
29651,
29653,
29654,
29655,637.75
29657,
29661,
29662,
29664,1145.0
29666,
29669,
29670,1356.25
29671,
29672,1657.3572
29673,
29676,1559.5
29678,861.75
29680,
29681,
29682,1200.0
29684,
29685,2716.0
29686,1695.0
29687,
29689,1685.0
29690,
29691,1048.0
29692,
29693,648.5
29696,1187.8572
29697,
29702,1691.25
29704,2338.5
29706,1755.0
29707,2781.5
29708,2780.0
29709,1712.0
29710,2826.0
29714,1483.0
29715,2820.0
29720,2174.5
29728,1592.0
29730,1908.5
29732,2332.0
29745,2494.0
29801,1952.5
29803,2481.4285
29805,2100.0
29809,1549.25
29810,2019.0
29812,2240.25
29817,1500.0
29824,2027.0
29829,2233.0
29831,1464.0
29832,2040.0
29835,2127.5
29838,2800.0
29841,2007.5
29842,2431.25
29847,1944.0
29851,1570.0
29853,1800.0
29856,1792.0
29860,2576.0
29902,1941.1428
29906,1792.5
29907,2408.0
29909,2303.0
29910,2601.0
29915,2752.0
29920,2052.5
29924,1792.0
29926,2361.0
29927,2153.0
29928,1724.0
29935,1342.0
29936,1827.5
29940,2386.5
29941,
29944,1977.0
29945,1454.0
30002,2184.0
30004,3601.0
30005,3141.0
30008,1492.0
30009,2500.0
30011,2444.0
30012,1589.0
30013,2295.5
30014,2044.0
30016,1695.5
30017,2811.7856
30019,2765.0
30021,1251.0
30022,3300.0
30024,3023.5
30025,2277.0
30028,2811.0
30030,1749.5
30032,1332.0
30033,1788.0
30034,1430.0
30035,1430.0
30038,1361.0
30039,2244.0
30040,2829.0
30041,2873.0
30043,2392.0
30044,1897.5
30045,2428.0
30046,1669.5
30047,2385.5
30052,2275.0
30054,2670.0
30055,2283.5
30056,2272.0
30058,1482.0
30060,1930.0714
30062,2708.5
30064,2557.0
30066,2451.0
30067,2537.0
30068,3009.5
30071,2165.5
30072,1131.0
30075,2993.0
30076,2443.0
30078,2381.0
30079,1530.0
30080,1938.0
30082,2130.0
30083,1410.0
30084,1791.0
30087,2473.0
30088,1552.5
30092,2417.0
30093,1399.5
30094,2022.0
30096,2154.0
30097,3616.0
30101,2747.5
30102,1937.0
30103,1776.0
30104,1380.25
30105,1073.5
30106,1511.0
30107,2326.5
30108,1748.0
30110,1926.0
30113,1474.0
30114,2389.0
30115,2821.0
30116,2323.0
30117,1988.0
30120,1849.0
30121,1800.0
30122,1796.0
30124,1680.0
30125,1426.0
30126,2163.0
30127,2264.0
30132,2102.5
30134,1672.0
30135,2142.5
30137,1769.0
30139,1793.0
30141,1714.5
30143,2242.25
30144,2084.0
30145,1865.75
30147,1242.0
30148,2176.0
30152,3209.0
30153,1501.0
30157,1871.5
30161,1129.0
30165,1424.0
30168,1572.0
30170,2200.0
30171,1877.5
30173,1474.0
30175,1973.5
30176,1736.0
30178,2285.0
30179,1640.5
30180,2065.0
30182,1056.0
30183,2030.0
30184,1964.0
30185,2197.0
30187,2467.0
30188,2325.0
30189,2312.5
30204,1720.0
30205,3251.0
30206,2391.0
30213,2007.0
30214,2381.0
30215,3239.0
30217,1744.0
30218,1556.5
30220,1649.5
30222,1678.5
30223,1503.5
30224,1869.0
30228,1471.25
30230,1708.5
30233,1750.0
30234,2002.5
30236,1766.0
30238,1355.0
30240,2204.0
30241,2032.0
30248,2170.5
30251,1800.0
30252,2476.0
30253,2025.0
30256,2440.5
30257,1832.5
30258,2228.0
30259,2767.5
30260,1277.7142
30263,2156.0
30265,2620.0
30268,1836.0
30269,2875.0
30273,1374.0
30274,1260.0
30276,2723.0
30277,2874.0
30281,1731.0
30286,1617.0
30288,1369.75
30289,2711.0
30290,3317.5
30291,1232.5
30292,2552.0
30293,1632.0
30294,1782.0
30295,2230.5
30296,1456.0
30297,1029.0
30303,674.0
30305,1540.5
30306,2252.5
30307,1820.0
30308,970.0
30309,1184.7142
30310,1239.0
30311,1338.5
30312,1172.0
30313,1199.0
30314,1065.0
30315,1076.0
30316,1417.0
30317,1696.5
30318,1368.0
30319,2396.0
30324,1452.0
30326,1266.0
30327,3929.0
30328,2230.0
30329,1906.0
30331,1481.0
30336,1805.0
30337,1716.0
30338,2544.0
30339,2081.0
30340,1718.5
30341,1838.5
30342,2499.0
30344,1239.0
30345,2422.5
30346,1196.0
30349,1656.0
30350,3420.0
30354,1065.0
30360,2295.0
30363,1058.0
30401,1976.0
30415,2166.0
30417,1929.5
30427,1708.0
30434,1592.0
30436,1995.0
30439,1940.25
30441,1462.5
30442,1527.5
30445,2221.0
30446,1620.0
30450,2416.5
30453,1437.0
30457,1655.0
30458,1700.0
30461,2100.0
30467,2035.5
30471,1578.0
30473,1584.0
30474,2311.0
30501,1788.0
30504,2018.0
30506,2460.0
30507,1928.0
30510,1623.0
30511,1628.0
30512,1795.0
30513,1968.0
30517,2977.0
30518,2512.5
30519,2669.0
30520,1580.25
30521,1850.0
30522,1168.0
30523,2059.25
30525,1500.0
30527,2200.0
30528,1156.0
30529,1672.0
30530,1908.0
30531,2072.0
30533,2275.5
30534,2093.0
30535,1814.75
30536,2384.0
30537,1793.5714
30538,1560.0
30540,1811.0
30541,1872.0
30542,2446.5
30543,1337.75
30545,1576.0
30546,1065.75
30547,1950.0
30548,2643.0
30549,2394.0
30552,1936.0
30553,1654.0
30554,1894.0
30555,1944.0
30557,1618.2858
30558,1893.25
30559,2300.0
30560,2025.0
30562,1500.0
30563,1955.0
30564,2050.0
30565,2133.0
30566,1406.5
30567,1841.0
30568,1837.5
30571,1900.0
30572,1439.0
30575,2042.0
30576,1698.0
30577,1551.0
30582,984.0
30601,1108.0
30605,1544.0
30606,1983.0
30607,1839.25
30619,1917.0
30620,1947.5
30621,3021.0
30622,2581.25
30625,2268.0
30627,1747.75
30628,1709.5
30629,1773.0
30630,1966.0
30631,1800.0
30633,1725.0
30635,1736.0
30641,2397.0
30642,3265.0
30643,1744.5
30646,1910.0
30648,1864.0
30650,2505.0
30655,2252.5
30656,2448.5
30662,2060.0
30663,2202.5
30666,2679.5
30667,2039.5
30668,1876.0
30669,1802.0
30673,2560.0
30677,2869.1428
30678,2544.0
30680,1802.5
30683,2026.75
30701,1732.2858
30705,1588.0
30707,1825.0
30710,2123.5
30711,1761.0
30720,2500.0
30721,1378.0
30725,2013.5
30728,1501.0
30731,1938.0
30733,1154.5
30734,1840.0
30735,1712.0
30736,2247.4285
30738,2248.0
30739,2020.0
30740,2002.0
30741,1422.0
30742,1583.5
30747,1487.5
30750,3522.0
30752,1899.0
30753,1341.0
30755,1552.0
30802,2902.0
30809,2968.0
30813,2311.5
30814,2035.0
30815,1861.5
30817,1907.0
30824,1931.5
30828,1723.0
30830,2119.0
30901,1351.0
30904,1519.0
30906,1389.0
30907,2349.5
30909,2104.0
31002,1800.0
31005,2500.0
31006,1830.0
31008,2016.5
31014,1872.25
31015,2325.5
31020,1071.0
31021,1806.5
31023,1976.75
31024,2036.0
31027,1399.5
31028,1827.5
31029,2429.0
31030,1925.5
31031,1792.0
31032,2272.0
31033,2811.0
31036,2062.0
31046,2194.0
31047,2636.5
31052,2376.0
31055,1967.0
31061,2033.0
31063,1810.0
31064,1803.5
31069,2246.0
31075,1576.0
31076,1950.0
31078,1458.5
31082,1946.0
31087,1592.0
31088,2143.8572
31089,1886.0
31091,1843.0
31092,2130.0
31093,1527.5
31096,1926.0
31201,1699.0
31204,1614.0
31206,1118.0
31210,2648.0
31211,1930.0
31216,1938.0
31217,1452.5
31220,2211.0
31301,1981.0
31302,2255.0
31303,2260.75
31305,1866.0
31308,1992.0
31312,2272.0
31313,1641.0714
31316,2131.2856
31320,1967.0
31321,1922.0
31322,2289.0
31324,2564.0
31326,2211.8572
31328,1814.0
31329,1830.0
31331,2049.0
31401,1894.0
31404,1370.0
31405,2214.5
31406,2037.0
31407,2057.7144
31408,1507.0
31410,2125.0
31411,3387.5
31415,1120.0
31419,1902.0
31501,1902.0
31503,2020.0
31510,2072.0
31513,1968.0
31516,2110.0
31520,1500.0
31522,2246.0
31523,2410.5
31525,1795.5
31527,1257.0
31533,1777.0
31535,2049.0
31537,1768.0
31539,1705.0
31543,1678.0
31545,1796.0
31546,2076.5
31548,1862.0
31553,1626.0
31554,1848.0
31555,2280.0
31557,1932.0
31558,2104.0
31561,4358.0
31565,2234.0
31566,1813.0
31568,2071.0
31569,2110.0
31601,1574.0
31602,1800.5
31605,1892.2858
31620,1765.0
31626,2290.5
31632,2085.0
31634,1878.0
31635,1726.0
31636,2129.0
31639,1918.0
31641,1818.0
31643,2108.0
31645,1675.0
31701,1425.0
31705,1321.5
31707,1675.0
31709,1800.0
31714,1870.0
31719,1885.0
31721,2282.7144
31730,1918.5
31735,1784.0
31738,1744.0
31744,1913.0
31750,1744.0
31757,2039.0
31763,2055.8572
31768,2076.5
31771,1598.0
31773,1870.0
31774,1977.5
31778,1797.0
31779,1711.9286
31788,1863.0
31791,1800.0
31792,1914.0
31793,2239.5
31794,1800.0
31796,1705.2856
31801,1680.0
31803,2128.8572
31804,3064.75
31805,1515.0
31806,2151.0
31807,3130.0
31808,2779.0
31811,2619.5
31816,1610.0
31820,2842.5
31822,1934.0
31826,1816.5714
31829,2983.0
31830,1637.75
31831,2859.0
31833,2064.0
31901,1460.0
31903,1173.0
31904,1828.0
31906,1811.0
31907,1548.5
31909,1869.0
32003,2585.5
32008,1654.0
32009,2018.0
32011,2009.5
32024,2039.0
32025,1774.0
32033,1958.25
32034,2275.0
32038,1791.5356
32040,2014.5
32043,2270.5
32044,1853.0
32046,1765.5
32052,1754.0
32053,1762.0
32054,1767.75
32055,2087.5
32058,1803.0
32059,1596.0
32060,1976.0
32062,2025.5
32063,1821.5
32064,1531.0
32065,2263.0715
32066,1791.0
32068,1962.0
32071,1779.0
32073,2024.0
32080,1789.0
32081,2554.5
32082,2993.5
32084,1760.0
32086,1852.0
32091,1760.0
32092,2384.0
32094,2306.25
32095,2633.0
32097,2074.0
