,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
14586,202502,74801,"shawnee, ok",172475.0,78.0
14587,202502,45381,"west alexandria, oh",274900.0,5.0
14588,202502,70084,"reserve, la",168000.0,11.0
14589,202502,20130,"paris, va",759900.0,1.0
14590,202502,19144,"philadelphia, pa",209500.0,93.0
14591,202502,36376,"webb, al",325000.0,5.0
14592,202502,33135,"miami, fl",823725.0,58.0
14569,202502,27011,"boonville, nc",322475.0,8.0
14567,202502,49504,"grand rapids, mi",332325.0,31.0
14594,202502,12989,"vermontville, ny",362250.0,7.0
14566,202502,4351,"manchester, me",394950.0,6.0
14543,202502,73150,"oklahoma city, ok",485375.0,15.0
14544,202502,23453,"virginia beach, va",315000.0,48.0
14545,202502,34762,"the villages, fl",389000.0,27.0
14546,202502,25825,"cool ridge, wv",198000.0,1.0
14547,202502,78066,"rio medina, tx",2350000.0,1.0
14548,202502,35053,"crane hill, al",997450.0,49.0
14549,202502,84033,"henefer, ut",661175.0,1.0
14550,202502,41144,"greenup, ky",170000.0,20.0
14551,202502,55918,"brownsdale, mn",197400.0,0.0
14552,202502,14512,"naples, ny",210000.0,3.0
14553,202502,99140,"keller, wa",622500.0,4.0
14554,202502,18630,"meshoppen, pa",295450.0,2.0
14555,202502,75928,"bon wier, tx",265000.0,8.0
14556,202502,84716,"boulder, ut",1650000.0,3.0
14557,202502,35071,"gardendale, al",299450.0,47.0
14558,202502,73736,"fairmont, ok",203750.0,2.0
14559,202502,59471,"roy, mt",524500.0,2.0
14560,202502,81050,"la junta, co",182250.0,38.0
14561,202502,72469,"strawberry, ar",204500.0,4.0
14562,202502,73641,"dill city, ok",74999.0,1.0
14563,202502,41604,"beaver, ky",377000.0,2.0
14564,202502,97002,"aurora, or",1148250.0,7.0
14565,202502,75229,"dallas, tx",1256000.0,88.0
14593,202502,98844,"oroville, wa",375000.0,28.0
14595,202502,46068,"sharpsville, in",410000.0,3.0
14647,202502,28740,"green mountain, nc",524000.0,9.0
14622,202502,5677,"waterbury center, vt",1199000.0,1.0
14624,202502,13084,"la fayette, ny",595000.0,3.0
14625,202502,60618,"chicago, il",595000.0,44.0
14626,202502,32110,"bunnell, fl",342775.0,46.0
14627,202502,54652,"readstown, wi",178625.0,5.0
14628,202502,79064,"olton, tx",94998.0,2.0
14629,202502,12913,"bloomingdale, ny",180000.0,1.0
14630,202502,37034,"chapel hill, tn",374200.0,50.0
14631,202502,48075,"southfield, mi",229925.0,29.0
14632,202502,83645,"midvale, id",799450.0,2.0
14633,202502,26833,"maysville, wv",489450.0,2.0
14634,202502,48179,"south rockwood, mi",119950.0,2.0
14635,202502,37604,"johnson city, tn",343225.0,61.0
14636,202502,77905,"victoria, tx",334975.0,39.0
14637,202502,94930,"fairfax, ca",1050500.0,11.0
14638,202502,95815,"sacramento, ca",394750.0,25.0
14639,202502,51103,"sioux city, ia",209950.0,22.0
14640,202502,43551,"perrysburg, oh",482300.0,68.0
14641,202502,72007,"austin, ar",309950.0,30.0
14642,202502,12957,"moira, ny",90000.0,3.0
14643,202502,39451,"leakesville, ms",156250.0,6.0
14644,202502,85623,"oracle, az",654500.0,72.0
14645,202502,14537,,189900.0,1.0
14646,202502,41003,"berry, ky",310725.0,5.0
14623,202502,2462,"newton lower falls, ma",1425000.0,1.0
14621,202502,32084,"saint augustine, fl",426375.0,401.0
14596,202502,56549,"hawley, mn",359725.0,4.0
14620,202502,31568,"white oak, ga",250250.0,5.0
14597,202502,27569,"princeton, nc",321400.0,35.0
14598,202502,33629,"tampa, fl",1722500.0,218.0
14599,202502,60609,"chicago, il",314225.0,42.0
14600,202502,79104,"amarillo, tx",176175.0,7.0
14601,202502,18972,"upper black eddy, pa",965000.0,5.0
14602,202502,13459,"sharon springs, ny",307250.0,3.0
14603,202502,96125,"sierra city, ca",568000.0,1.0
14604,202502,14770,"portville, ny",274900.0,3.0
14605,202502,34140,"goodland, fl",1049500.0,22.0
14606,202502,22709,"aroda, va",372250.0,3.0
14607,202502,40143,"hardinsburg, ky",229500.0,12.0
14608,202502,21234,"parkville, md",349925.0,71.0
14609,202502,33521,"coleman, fl",350000.0,1.0
14610,202502,74032,"glencoe, ok",418750.0,10.0
14611,202502,12910,"altona, ny",190950.0,3.0
14612,202502,56068,"minnesota lake, mn",309500.0,1.0
14613,202502,75144,"kerens, tx",245000.0,23.0
14614,202502,28092,"lincolnton, nc",366925.0,99.0
14615,202502,60472,"robbins, il",155500.0,6.0
14616,202502,2667,"wellfleet, ma",1250000.0,17.0
14617,202502,16332,"lickingville, pa",200000.0,1.0
14618,202502,4413,"brookton, me",362500.0,2.0
14619,202502,18042,"easton, pa",287450.0,36.0
14325,202502,56443,"cushing, mn",896200.0,2.0
14323,202502,35973,"gaylesville, al",408975.0,6.0
14757,202502,39206,"jackson, ms",139613.0,53.0
14038,202502,46536,"lakeville, in",359900.0,0.0
14027,202502,97526,"grants pass, or",489375.0,101.0
14028,202502,4217,"bethel, me",658725.0,51.0
14029,202502,7760,"rumson, nj",2536000.0,28.0
14030,202502,54819,"bruce, wi",186375.0,8.0
14031,202502,65724,"pittsburg, mo",198075.0,13.0
14032,202502,49329,"howard city, mi",265000.0,20.0
14033,202502,48473,"swartz creek, mi",304475.0,19.0
14034,202502,95672,"rescue, ca",982250.0,7.0
14035,202502,84636,"holden, ut",594500.0,2.0
14036,202502,35622,"falkville, al",282450.0,15.0
14037,202502,73562,"randlett, ok",225000.0,3.0
14039,202502,53963,"waupun, wi",226500.0,5.0
14106,202502,49418,"grandville, mi",388968.0,43.0
14040,202502,99328,"dayton, wa",348675.0,15.0
14041,202502,18976,"warrington, pa",584975.0,17.0
14042,202502,53126,"franksville, wi",514975.0,16.0
14043,202502,8316,"dorchester, nj",255000.0,1.0
14044,202502,5260,"north pownal, vt",2100000.0,1.0
14045,202502,73564,"roosevelt, ok",490000.0,1.0
14046,202502,22302,"alexandria, va",437500.0,33.0
14047,202502,70090,"vacherie, la",229975.0,7.0
14048,202502,41543,"mc andrews, ky",174450.0,2.0
14049,202502,24557,"gretna, va",197000.0,12.0
14050,202502,15044,"gibsonia, pa",402400.0,28.0
14026,202502,48135,"garden city, mi",193675.0,24.0
14025,202502,54540,"land o lakes, wi",589250.0,6.0
14024,202502,84309,"deweyville, ut",995000.0,0.0
14023,202502,47011,"bennington, in",382000.0,2.0
14000,202502,84115,"salt lake city, ut",505475.0,48.0
14001,202502,60603,"chicago, il",662500.0,23.0
14002,202502,16352,"tiona, pa",159900.0,1.0
14003,202502,11237,"brooklyn, ny",1046250.0,21.0
14004,202502,37329,"englewood, tn",316583.0,24.0
14005,202502,22438,"champlain, va",304750.0,2.0
14006,202502,12410,"big indian, ny",450000.0,3.0
14007,202502,60428,"markham, il",169975.0,36.0
14008,202502,85264,"fort mcdowell, az",2847500.0,4.0
14009,202502,87048,"corrales, nm",956250.0,25.0
14010,202502,18403,"archbald, pa",215000.0,8.0
14011,202502,73729,"cleo springs, ok",385000.0,2.0
14012,202502,49011,"athens, mi",342500.0,3.0
14013,202502,40311,"carlisle, ky",274450.0,20.0
14014,202502,71060,"mooringsport, la",170000.0,13.0
14015,202502,84628,"eureka, ut",395000.0,6.0
14016,202502,26257,"coalton, wv",160000.0,1.0
14017,202502,79325,"farwell, tx",233125.0,4.0
14018,202502,57521,"belvidere, sd",89900.0,1.0
14019,202502,29329,,129900.0,1.0
14020,202502,45622,"creola, oh",625000.0,1.0
14021,202502,7435,"newfoundland, nj",539000.0,4.0
14022,202502,43614,"toledo, oh",223650.0,24.0
14051,202502,60641,"chicago, il",432425.0,30.0
14052,202502,78217,"san antonio, tx",244250.0,104.0
14053,202502,47272,"saint paul, in",232400.0,2.0
14080,202502,25434,"paw paw, wv",349999.0,9.0
14082,202502,68659,"rogers, ne",349000.0,1.0
14083,202502,61865,"potomac, il",125000.0,0.0
14084,202502,90704,"avalon, ca",984000.0,12.0
14085,202502,57247,"lake city, sd",347500.0,5.0
14086,202502,37051,"cumberland furnace, tn",693597.0,9.0
14087,202502,38118,"memphis, tn",144950.0,30.0
14088,202502,39481,"stringer, ms",660833.0,3.0
14089,202502,70723,"convent, la",114750.0,2.0
14090,202502,27208,"bennett, nc",352500.0,3.0
14091,202502,54913,"appleton, wi",493675.0,41.0
14092,202502,60541,"newark, il",397450.0,5.0
14093,202502,47620,"mount vernon, in",241150.0,24.0
14094,202502,10914,"blooming grove, ny",476750.0,3.0
14095,202502,85541,"payson, az",517450.0,203.0
14096,202502,73063,"mulhall, ok",532000.0,2.0
14097,202502,70083,"port sulphur, la",439250.0,7.0
14098,202502,73544,"gould, ok",150000.0,1.0
14099,202502,31805,"cusseta, ga",399999.0,7.0
14100,202502,49076,"olivet, mi",127775.0,5.0
14101,202502,23235,"richmond, va",468238.0,32.0
14102,202502,6409,"centerbrook, ct",499900.0,0.0
14103,202502,59911,"bigfork, mt",1210125.0,62.0
14104,202502,4861,"thomaston, me",383475.0,6.0
14081,202502,93702,"fresno, ca",303150.0,37.0
14079,202502,59011,"big timber, mt",576750.0,13.0
14054,202502,93255,"onyx, ca",270000.0,3.0
14078,202502,61475,"sciota, il",194500.0,1.0
14055,202502,32046,"hilliard, fl",355400.0,55.0
14056,202502,16423,"lake city, pa",308718.0,2.0
14057,202502,28622,"elk park, nc",769925.0,7.0
14058,202502,94583,"san ramon, ca",1305750.0,28.0
14059,202502,47850,"farmersburg, in",243175.0,5.0
14060,202502,29418,"north charleston, sc",305975.0,53.0
14061,202502,62819,"buckner, il",17500.0,1.0
14062,202502,22032,"fairfax, va",848725.0,16.0
14063,202502,18055,"hellertown, pa",476250.0,10.0
14064,202502,5146,"grafton, vt",591500.0,3.0
14065,202502,30308,"atlanta, ga",340000.0,165.0
14066,202502,84067,"roy, ut",438900.0,65.0
14067,202502,29732,"rock hill, sc",369875.0,142.0
14068,202502,21561,"swanton, md",759000.0,17.0
14069,202502,62982,"rosiclare, il",77000.0,6.0
14070,202502,15655,"laughlintown, pa",750000.0,2.0
14071,202502,30075,"roswell, ga",797222.0,110.0
14072,202502,62245,"germantown, il",192425.0,2.0
14073,202502,8054,"mount laurel, nj",387114.0,39.0
14074,202502,44281,"wadsworth, oh",392425.0,27.0
14075,202502,16731,"eldred, pa",184900.0,10.0
14076,202502,5862,"peacham, vt",449000.0,4.0
14077,202502,59914,"dayton, mt",3350000.0,7.0
13999,202502,19504,"barto, pa",540000.0,6.0
13998,202502,83809,"careywood, id",1313750.0,2.0
13997,202502,22152,"springfield, va",673725.0,15.0
13917,202502,97489,"walterville, or",433000.0,0.0
13919,202502,98053,"redmond, wa",1168225.0,19.0
13920,202502,28721,"clyde, nc",437225.0,34.0
13921,202502,2111,"boston, ma",1652500.0,23.0
13922,202502,19710,"montchanin, de",529000.0,1.0
13923,202502,19405,"bridgeport, pa",448450.0,8.0
13924,202502,38863,"pontotoc, ms",274625.0,30.0
13925,202502,55968,"reads landing, mn",229000.0,1.0
13926,202502,43341,"new bloomington, oh",319900.0,1.0
13927,202502,77453,,219500.0,0.0
13928,202502,72654,,145000.0,1.0
13929,202502,21829,"girdletree, md",215000.0,1.0
13930,202502,66403,"axtell, ks",660000.0,1.0
13931,202502,38963,"tutwiler, ms",75000.0,0.0
13932,202502,89311,"baker, nv",400000.0,1.0
13933,202502,13632,"depauville, ny",82425.0,2.0
13934,202502,98342,"indianola, wa",1275000.0,1.0
13935,202502,40356,"nicholasville, ky",449450.0,86.0
13936,202502,48933,"lansing, mi",139900.0,1.0
13937,202502,5653,"eden mills, vt",319000.0,1.0
13938,202502,11418,"richmond hill, ny",734000.0,38.0
13939,202502,56255,"lucan, mn",389000.0,1.0
13940,202502,41557,"raccoon, ky",371750.0,2.0
13941,202502,43610,"toledo, oh",54194.0,9.0
13918,202502,5359,"west townshend, vt",272250.0,2.0
13916,202502,56710,"alvarado, mn",229325.0,2.0
13943,202502,63868,,83450.0,2.0
13915,202502,95585,"leggett, ca",330000.0,1.0
13892,202502,39117,"morton, ms",231750.0,4.0
13893,202502,56537,"fergus falls, mn",259625.0,31.0
13894,202502,98670,"wahkiacus, wa",775000.0,1.0
13895,202502,41847,"redfox, ky",159000.0,1.0
13896,202502,6372,,549000.0,1.0
13897,202502,26586,"montana mines, wv",250000.0,1.0
13898,202502,56575,"ponsford, mn",475000.0,1.0
13899,202502,22437,"center cross, va",525000.0,1.0
13900,202502,65244,"clifton hill, mo",109950.0,2.0
13901,202502,17944,,248000.0,0.0
13902,202502,60034,"hebron, il",340000.0,1.0
13903,202502,29114,"olanta, sc",204849.0,3.0
13904,202502,91706,"baldwin park, ca",698975.0,32.0
13905,202502,4359,"south gardiner, me",279900.0,1.0
13906,202502,45219,"cincinnati, oh",449700.0,25.0
13907,202502,13788,"hobart, ny",309000.0,6.0
13908,202502,27906,,531100.0,2.0
13909,202502,35442,"aliceville, al",132400.0,8.0
13910,202502,66609,"topeka, ks",318200.0,5.0
13911,202502,21090,"linthicum heights, md",486000.0,7.0
13912,202502,1923,"danvers, ma",819647.0,8.0
13913,202502,6420,"salem, ct",549675.0,6.0
13914,202502,75435,"deport, tx",184900.0,5.0
13942,202502,16648,"hollidaysburg, pa",242400.0,23.0
13944,202502,3053,"londonderry, nh",569900.0,18.0
13996,202502,36528,"dauphin island, al",504500.0,81.0
13971,202502,85257,"scottsdale, az",660000.0,105.0
13973,202502,76541,"killeen, tx",149237.0,63.0
13974,202502,17756,"muncy, pa",249250.0,8.0
13975,202502,44811,"bellevue, oh",179000.0,12.0
13976,202502,78606,"blanco, tx",566499.0,80.0
13977,202502,31637,"lenox, ga",299999.0,1.0
13978,202502,88134,"taiban, nm",85000.0,0.0
13979,202502,39635,,374250.0,1.0
13980,202502,44146,"bedford, oh",185475.0,29.0
13981,202502,41810,,29700.0,1.0
13982,202502,53022,"germantown, wi",499900.0,28.0
13983,202502,60064,"north chicago, il",240000.0,7.0
13984,202502,57235,"florence, sd",249900.0,1.0
13985,202502,13640,"wellesley island, ny",454500.0,4.0
13986,202502,95568,"somes bar, ca",340000.0,1.0
13987,202502,74364,"rose, ok",982500.0,2.0
13988,202502,6415,"colchester, ct",518725.0,15.0
13989,202502,46573,"wakarusa, in",347388.0,2.0
13990,202502,30093,"norcross, ga",313950.0,80.0
13991,202502,51458,"odebolt, ia",250000.0,3.0
13992,202502,3603,"charlestown, nh",450975.0,3.0
13993,202502,75605,"longview, tx",388700.0,110.0
13994,202502,28152,"shelby, nc",298923.0,89.0
13995,202502,17853,"mount pleasant mills, pa",409500.0,1.0
13972,202502,6480,"portland, ct",435725.0,4.0
13970,202502,75762,"flint, tx",387375.0,76.0
13945,202502,37821,"newport, tn",326500.0,48.0
13969,202502,5446,"colchester, vt",507250.0,15.0
13946,202502,46124,"edinburgh, in",225000.0,6.0
13947,202502,71118,"shreveport, la",183600.0,46.0
13948,202502,20901,"silver spring, md",604999.0,20.0
13949,202502,56221,"chokio, mn",133750.0,2.0
13950,202502,52039,"durango, ia",550000.0,1.0
13951,202502,66118,"kansas city, ks",599900.0,1.0
13952,202502,58718,"berthold, nd",349900.0,1.0
13953,202502,80469,"phippsburg, co",1100000.0,0.0
13954,202502,66777,"toronto, ks",85000.0,1.0
13955,202502,75481,"sulphur bluff, tx",935000.0,2.0
13956,202502,48910,"lansing, mi",129900.0,64.0
13957,202502,32336,"lamont, fl",244500.0,6.0
13958,202502,1607,"worcester, ma",379000.0,11.0
13959,202502,15685,"southwest, pa",165000.0,1.0
13960,202502,95949,"grass valley, ca",668000.0,61.0
13961,202502,16625,"claysburg, pa",57500.0,33.0
13962,202502,48429,"durand, mi",188700.0,11.0
13963,202502,75201,"dallas, tx",1905500.0,65.0
13964,202502,55027,"goodhue, mn",268000.0,3.0
13965,202502,65604,"ash grove, mo",514900.0,10.0
13966,202502,99150,"malo, wa",190000.0,1.0
13967,202502,50667,"raymond, ia",269900.0,4.0
13968,202502,11720,"centereach, ny",700875.0,31.0
14105,202502,46011,"anderson, in",173750.0,28.0
14107,202502,98603,"ariel, wa",356175.0,2.0
14322,202502,11935,"cutchogue, ny",1834000.0,13.0
14255,202502,28103,"marshville, nc",402400.0,32.0
14244,202502,3049,"hollis, nh",1399999.0,9.0
14245,202502,94923,"bodega bay, ca",1795500.0,17.0
14246,202502,35098,"logan, al",457000.0,4.0
14247,202502,99103,"almira, wa",209000.0,3.0
14248,202502,29410,"hanahan, sc",440000.0,52.0
14249,202502,31525,"brunswick, ga",321090.0,160.0
14250,202502,90058,"los angeles, ca",587500.0,2.0
14251,202502,63829,"cardwell, mo",78075.0,5.0
14252,202502,76048,"granbury, tx",320899.0,282.0
14253,202502,46563,"plymouth, in",273675.0,31.0
14254,202502,21084,"jarrettsville, md",595000.0,10.0
14256,202502,72677,"summit, ar",89900.0,1.0
14108,202502,69153,"ogallala, ne",276000.0,37.0
14257,202502,36049,"luverne, al",149700.0,16.0
14258,202502,49675,"onekama, mi",175000.0,7.0
14259,202502,8007,"barrington, nj",302722.0,5.0
14260,202502,27891,"whitakers, nc",318250.0,6.0
14261,202502,25901,"oak hill, wv",187450.0,14.0
14262,202502,49746,"hillman, mi",227375.0,17.0
14263,202502,24597,"vernon hill, va",449000.0,2.0
14264,202502,95957,"meridian, ca",200000.0,1.0
14265,202502,44023,"chagrin falls, oh",462925.0,16.0
14266,202502,97335,"crabtree, or",440000.0,1.0
14267,202502,98239,"coupeville, wa",799000.0,18.0
14243,202502,48336,"farmington, mi",307450.0,21.0
14242,202502,76844,"goldthwaite, tx",256250.0,17.0
14241,202502,92603,"irvine, ca",4244000.0,25.0
14240,202502,4691,"whiting, me",289500.0,3.0
14217,202502,80134,"parker, co",681250.0,224.0
14218,202502,17025,"enola, pa",314950.0,13.0
14219,202502,97060,"troutdale, or",495000.0,15.0
14220,202502,71063,"pelican, la",129900.0,1.0
14221,202502,26719,"fort ashby, wv",311750.0,4.0
14222,202502,84710,"alton, ut",645000.0,3.0
14223,202502,53010,"campbellsport, wi",369900.0,13.0
14224,202502,95690,"walnut grove, ca",710000.0,7.0
14225,202502,11552,"west hempstead, ny",823250.0,27.0
14226,202502,63017,"chesterfield, mo",436175.0,45.0
14227,202502,12429,,315000.0,3.0
14228,202502,2143,"somerville, ma",1013497.0,21.0
14229,202502,44601,"alliance, oh",137450.0,51.0
14230,202502,41722,"bulan, ky",91750.0,2.0
14231,202502,42029,"calvert city, ky",212100.0,9.0
14232,202502,84528,"huntington, ut",240000.0,2.0
14233,202502,35461,"ethelsville, al",268000.0,3.0
14234,202502,71292,"west monroe, la",231400.0,36.0
14235,202502,79530,"lawn, tx",652500.0,2.0
14236,202502,13732,"apalachin, ny",220000.0,8.0
14237,202502,29730,"rock hill, sc",314950.0,130.0
14238,202502,13804,"masonville, ny",168250.0,2.0
14239,202502,54828,"couderay, wi",2149250.0,3.0
14268,202502,96768,"makawao, hi",1447000.0,23.0
14269,202502,2889,"warwick, ri",427400.0,43.0
14270,202502,92029,"escondido, ca",1323500.0,29.0
14297,202502,58776,"ross, nd",202000.0,2.0
14299,202502,62289,"summerfield, il",13900.0,1.0
14300,202502,63670,"sainte genevieve, mo",266225.0,21.0
14301,202502,54469,"port edwards, wi",299950.0,2.0
14302,202502,60096,"winthrop harbor, il",306249.0,7.0
14303,202502,55603,"finland, mn",650000.0,1.0
14304,202502,12143,"ravena, ny",319000.0,6.0
14305,202502,92108,"san diego, ca",698485.0,60.0
14306,202502,41171,"sandy hook, ky",259000.0,3.0
14307,202502,79119,"amarillo, tx",481033.0,157.0
14308,202502,66779,"uniontown, ks",450000.0,1.0
14309,202502,18920,"erwinna, pa",1585000.0,1.0
14310,202502,45784,"vincent, oh",318750.0,7.0
14311,202502,33556,"odessa, fl",703700.0,119.0
14312,202502,22938,"faber, va",492500.0,2.0
14313,202502,32413,"panama city beach, fl",536000.0,674.0
14314,202502,10535,"jefferson valley, ny",549999.0,0.0
14315,202502,56364,"pierz, mn",230500.0,4.0
14316,202502,99652,"big lake, ak",488750.0,12.0
14317,202502,22969,"schuyler, va",377425.0,2.0
14318,202502,56209,"atwater, mn",568000.0,2.0
14319,202502,84749,"lyman, ut",378500.0,1.0
14320,202502,80478,"tabernash, co",1825250.0,18.0
14321,202502,44703,"canton, oh",108675.0,14.0
14298,202502,6282,"woodstock valley, ct",550000.0,1.0
14296,202502,49085,"saint joseph, mi",394200.0,59.0
14271,202502,77414,"bay city, tx",322375.0,130.0
14295,202502,39140,"newhebron, ms",225000.0,5.0
14272,202502,21610,"betterton, md",777625.0,2.0
14273,202502,77873,"richards, tx",785000.0,2.0
14274,202502,83232,"dayton, id",469950.0,2.0
14275,202502,23938,"dundas, va",79900.0,0.0
14276,202502,45716,"buchtel, oh",209900.0,3.0
14277,202502,40486,"tyner, ky",315000.0,4.0
14278,202502,33461,"lake worth, fl",139700.0,255.0
14279,202502,78722,"austin, tx",581250.0,19.0
14280,202502,64866,"stark city, mo",300750.0,3.0
14281,202502,84729,"glendale, ut",375000.0,1.0
14282,202502,74464,"tahlequah, ok",269900.0,67.0
14283,202502,79383,,599900.0,0.0
14284,202502,80474,"rollinsville, co",398500.0,0.0
14285,202502,83236,"firth, id",589750.0,1.0
14286,202502,53149,"mukwonago, wi",488900.0,50.0
14287,202502,92880,"corona, ca",945000.0,37.0
14288,202502,12549,"montgomery, ny",686225.0,23.0
14289,202502,88054,,551125.0,2.0
14290,202502,29842,"beech island, sc",518900.0,37.0
14291,202502,29593,"society hill, sc",219900.0,1.0
14292,202502,73009,"binger, ok",575000.0,1.0
14293,202502,29922,"garnett, sc",739500.0,2.0
14294,202502,33315,"fort lauderdale, fl",610000.0,157.0
14216,202502,14136,"silver creek, ny",167500.0,8.0
14215,202502,7420,"haskell, nj",523747.0,5.0
14214,202502,8514,"cream ridge, nj",861250.0,9.0
14134,202502,55309,"big lake, mn",464925.0,33.0
14136,202502,77090,"houston, tx",279000.0,70.0
14137,202502,74553,"kiowa, ok",122450.0,2.0
14138,202502,68370,"hebron, ne",193750.0,6.0
14139,202502,85041,"phoenix, az",432493.0,101.0
14140,202502,21082,"hydes, md",369999.0,2.0
14141,202502,30815,"hephzibah, ga",265475.0,97.0
14142,202502,27355,"staley, nc",300000.0,3.0
14143,202502,46115,"carthage, in",258725.0,4.0
14144,202502,80906,"colorado springs, co",593125.0,98.0
14145,202502,14126,"olcott, ny",338225.0,2.0
14146,202502,16229,"freeport, pa",268000.0,2.0
14147,202502,55418,"minneapolis, mn",343500.0,24.0
14148,202502,76634,"clifton, tx",258750.0,43.0
14149,202502,68132,"omaha, ne",394238.0,22.0
14150,202502,53810,"glen haven, wi",85000.0,1.0
14151,202502,15865,"sykesville, pa",224000.0,1.0
14152,202502,21531,"friendsville, md",487200.0,3.0
14153,202502,38554,"crawford, tn",354500.0,4.0
14154,202502,62037,"grafton, il",359925.0,7.0
14155,202502,3810,"alton bay, nh",901500.0,5.0
14156,202502,5680,"wolcott, vt",534375.0,5.0
14157,202502,93449,"pismo beach, ca",1337250.0,25.0
14158,202502,95824,"sacramento, ca",412500.0,27.0
14135,202502,53551,"lake mills, wi",444450.0,13.0
14133,202502,37191,"woodlawn, tn",423750.0,16.0
14160,202502,71111,"bossier city, la",345187.0,182.0
14132,202502,6226,"willimantic, ct",285500.0,4.0
14109,202502,43502,"archbold, oh",305750.0,8.0
14110,202502,61853,"mahomet, il",442900.0,15.0
14111,202502,82609,"casper, wy",444175.0,37.0
14112,202502,84006,"bingham canyon, ut",390000.0,1.0
14113,202502,85032,"phoenix, az",477750.0,146.0
14114,202502,62899,"xenia, il",161000.0,2.0
14115,202502,19944,"fenwick island, de",1657175.0,10.0
14116,202502,30088,"stone mountain, ga",274500.0,114.0
14117,202502,46107,"beech grove, in",209900.0,20.0
14118,202502,35205,"birmingham, al",329975.0,85.0
14119,202502,47711,"evansville, in",238825.0,71.0
14120,202502,11373,"elmhurst, ny",548250.0,105.0
14121,202502,59337,"jordan, mt",380000.0,2.0
14122,202502,98118,"seattle, wa",697350.0,74.0
14123,202502,29474,"round o, sc",299900.0,10.0
14124,202502,18062,"macungie, pa",448700.0,18.0
14125,202502,25082,"fraziers bottom, wv",830339.0,2.0
14126,202502,32958,"sebastian, fl",385000.0,239.0
14127,202502,45420,"dayton, oh",159900.0,35.0
14128,202502,56138,"hills, mn",179900.0,2.0
14129,202502,35571,"hodges, al",159900.0,1.0
14130,202502,65058,"meta, mo",125500.0,1.0
14131,202502,35956,"boaz, al",367450.0,23.0
14159,202502,1056,"ludlow, ma",387425.0,17.0
14161,202502,51025,"holstein, ia",125450.0,11.0
14213,202502,98380,"seabeck, wa",721738.0,3.0
14188,202502,96073,"palo cedro, ca",692750.0,11.0
14190,202502,18702,"wilkes barre, pa",181450.0,59.0
14191,202502,29150,"sumter, sc",265425.0,116.0
14192,202502,10597,"waccabuc, ny",995000.0,0.0
14193,202502,59327,"forsyth, mt",250000.0,5.0
14194,202502,63129,"saint louis, mo",308750.0,41.0
14195,202502,83101,"kemmerer, wy",243625.0,14.0
14196,202502,27892,"williamston, nc",149250.0,25.0
14197,202502,54113,"combined locks, wi",629000.0,5.0
14198,202502,71419,"converse, la",272500.0,7.0
14199,202502,50115,"guthrie center, ia",199900.0,5.0
14200,202502,6108,"east hartford, ct",287400.0,13.0
14201,202502,84767,"springdale, ut",950000.0,7.0
14202,202502,40176,"webster, ky",445900.0,1.0
14203,202502,62426,"edgewood, il",62000.0,1.0
14204,202502,26757,"romney, wv",199900.0,13.0
14205,202502,18902,"doylestown, pa",1277250.0,15.0
14206,202502,45003,"college corner, oh",152400.0,1.0
14207,202502,68526,"lincoln, ne",626238.0,51.0
14208,202502,83536,"kamiah, id",625000.0,20.0
14209,202502,74839,"dustin, ok",144000.0,4.0
14210,202502,49649,"kingsley, mi",399900.0,21.0
14211,202502,19428,"conshohocken, pa",573301.0,27.0
14212,202502,16335,"meadville, pa",164900.0,24.0
14189,202502,73025,"edmond, ok",499500.0,95.0
14187,202502,90019,"los angeles, ca",1584500.0,38.0
14162,202502,33585,"sumterville, fl",287990.0,21.0
14186,202502,3874,"seabrook, nh",799900.0,10.0
14163,202502,57703,"rapid city, sd",396050.0,46.0
14164,202502,11205,"brooklyn, ny",1331250.0,26.0
14165,202502,45741,"langsville, oh",595000.0,1.0
14166,202502,38856,"marietta, ms",126450.0,2.0
14167,202502,37846,"philadelphia, tn",575000.0,4.0
14168,202502,50315,"des moines, ia",224950.0,91.0
14169,202502,35951,"albertville, al",302225.0,34.0
14170,202502,66087,"troy, ks",189200.0,4.0
14171,202502,12564,"pawling, ny",1183973.0,31.0
14172,202502,38342,"hollow rock, tn",188724.0,12.0
14173,202502,47462,"springville, in",584900.0,4.0
14174,202502,92339,"forest falls, ca",378750.0,12.0
14175,202502,56762,"warren, mn",109500.0,4.0
14176,202502,15928,"davidsville, pa",195000.0,1.0
14177,202502,79763,"odessa, tx",246000.0,41.0
14178,202502,81625,"craig, co",329000.0,66.0
14179,202502,92252,"joshua tree, ca",521250.0,181.0
14180,202502,62286,"sparta, il",149000.0,9.0
14181,202502,7737,"leonardo, nj",650950.0,4.0
14182,202502,79252,"quanah, tx",85000.0,15.0
14183,202502,67228,"wichita, ks",279900.0,19.0
14184,202502,98650,"trout lake, wa",2075000.0,6.0
14185,202502,61531,"farmington, il",158575.0,3.0
14756,202502,61261,"lyndon, il",55000.0,1.0
14758,202502,14716,"brocton, ny",241250.0,3.0
15624,202502,73068,"noble, ok",277420.0,46.0
15340,202502,15026,"clinton, pa",232399.0,4.0
15329,202502,70129,"new orleans, la",269000.0,41.0
15330,202502,51570,"shelby, ia",140000.0,1.0
15331,202502,53029,"hartland, wi",764900.0,24.0
15332,202502,53529,"dane, wi",565000.0,3.0
15333,202502,92365,"newberry springs, ca",207500.0,14.0
